Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
43.914634146,0.90025,4,Illness,1,"Zucker, Jason",F,2014/15,Minnesota
296.423780488,0.90025,27,Collarbone,1,"Zucker, Jason",F,2014/15,Minnesota
125.000012195,3.416667,3,Illness,1,"Backstrom, Niklas",G,2014/15,Minnesota
14.634146341,0.6,2,Illness,1,"Sutter, Brett",F,2014/15,Minnesota
17.073170732,0.7,2,Illness,1,"Prosser, Nate",D,2014/15,Minnesota
59.756097561,0.7,7,Lower body,1,"Prosser, Nate",D,2014/15,Minnesota
34.146341463,0.7,4,Upper body,1,"Falk, Justin",D,2014/15,Minnesota
79.268292683,6.5,1,Illness,1,"Vanek, Thomas",F,2014/15,Minnesota
79.268292683,6.5,1,Soreness,1,"Vanek, Thomas",F,2014/15,Minnesota
32.520329268,2.666667,1,Lower body,1,"Niederreiter, Nino",F,2014/15,Minnesota
32.520329268,2.666667,1,Soreness,1,"Niederreiter, Nino",F,2014/15,Minnesota
103.658524390,2.833333,3,Upper body,1,"Brodziak, Kyle",F,2014/15,Minnesota
82.317073171,6.75,1,Eye,1,"Koivu, Mikko",F,2014/15,Minnesota
1075.609756098,4.2,21,Achilles,1,"Fisher, Mike",F,2014/15,Nashville
102.439024390,4.2,2,Lower body,1,"Fisher, Mike",F,2014/15,Nashville
341.463414634,3.5,8,Upper body,1,"Cullen, Matt",F,2014/15,Nashville
42.682926829,3.5,1,Upper body,1,"Cullen, Matt",F,2014/15,Nashville
256.097560976,3.5,6,Upper body,1,"Cullen, Matt",F,2014/15,Nashville
213.414634146,3.5,5,Lower body,1,"Cullen, Matt",F,2014/15,Nashville
109.756097561,3,3,Lower body,1,"Stalberg, Viktor",F,2014/15,Nashville
621.951219512,3,17,Knee,1,"Stalberg, Viktor",F,2014/15,Nashville
36.585365854,3,1,Undisclosed,1,"Stalberg, Viktor",F,2014/15,Nashville
48.780487805,2,2,Lower body,1,"Wilson, Colin",F,2014/15,Nashville
48.780487805,2,2,Upper body,1,"Wilson, Colin",F,2014/15,Nashville
24.390243902,2,1,Lower body,1,"Wilson, Colin",F,2014/15,Nashville
60.975609756,1,5,Upper body,1,"Roy, Derek",F,2014/15,Nashville
79.268292683,3.25,2,Lower body,1,"Gaustad, Paul",F,2014/15,Nashville
237.804878049,3.25,6,Lower body,1,"Gaustad, Paul",F,2014/15,Nashville
39.634146341,3.25,1,Upper body,1,"Gaustad, Paul",F,2014/15,Nashville
12.195121951,1,1,Lower body,1,"Volchenkov, Anton",D,2014/15,Nashville
60.975609756,1,5,Lower body,1,"Volchenkov, Anton",D,2014/15,Nashville
24.390243902,1,2,Lower body,1,"Volchenkov, Anton",D,2014/15,Nashville
146.341463415,1,12,Lower body,1,"Volchenkov, Anton",D,2014/15,Nashville
85.365853659,1,7,Lower body,1,"Volchenkov, Anton",D,2014/15,Nashville
60.975609756,5,1,Illness,1,"Neal, James",F,2014/15,Nashville
304.878048780,5,5,Lower body,1,"Neal, James",F,2014/15,Nashville
548.780487805,5,9,Upper body,1,"Neal, James",F,2014/15,Nashville
26.829268293,0.55,4,Illness,1,"Beck, Taylor",F,2014/15,Nashville
640.243902439,2.5,21,Lower body,1,"Ellis, Ryan",D,2014/15,Nashville
152.439024390,2.5,5,Undisclosed,1,"Nystrom, Eric",F,2014/15,Nashville
518.292682927,2.5,17,Lower body,1,"Nystrom, Eric",F,2014/15,Nashville
682.926829268,7,8,Knee,1,"Rinne, Pekka",G,2014/15,Nashville
152.439024390,2.5,5,Undisclosed,1,"Jokinen, Olli",F,2014/15,Nashville
25.304878049,1.0375,2,Upper body,1,"Ekholm, Mattias",D,2014/15,Nashville
287.456451220,7.857143,3,Lower body,1,"Weber, Shea",D,2014/15,Nashville
95.818817073,7.857143,1,Lower body,1,"Weber, Shea",D,2014/15,Nashville
48.780487805,4,1,Lower body,1,"Josi, Roman",D,2014/15,Nashville
40.243902439,3.3,1,Upper body,1,"Franson, Cody",D,2014/15,Nashville
45.121951220,3.7,1,Upper body,1,"Berglund, Patrik",F,2014/15,St. Louis
135.365853659,3.7,3,Upper body,1,"Berglund, Patrik",F,2014/15,St. Louis
251.829268293,2.95,7,Hip,1,"Gunnarsson, Carl",D,2014/15,St. Louis
359.756097561,2.95,10,Concussion,1,"Gunnarsson, Carl",D,2014/15,St. Louis
71.951219512,2.95,2,Upper body,1,"Gunnarsson, Carl",D,2014/15,St. Louis
682.926829268,7,8,Shoulder,1,"Stastny, Paul",F,2014/15,St. Louis
33.536585366,2.75,1,Flu,1,"Lehtera, Jori",F,2014/15,St. Louis
201.219512195,2.75,6,Upper body,1,"Lehtera, Jori",F,2014/15,St. Louis
54.878048780,4.5,1,Concussion,1,"Backes, David",F,2014/15,St. Louis
8.536585366,0.7,1,Illness,1,"Lindstrom, Joakim",F,2014/15,St. Louis
356.402439024,4.175,7,Concussion,1,"Oshie, T.J.",F,2014/15,St. Louis
50.914634146,4.175,1,Illness,1,"Oshie, T.J.",F,2014/15,St. Louis
13.719512195,1.125,1,Ankle,1,"Reaves, Ryan",F,2014/15,St. Louis
526.829268293,5.4,8,Groin,1,"Bouwmeester, Jay",D,2014/15,St. Louis
131.707317073,5.4,2,Flu,1,"Bouwmeester, Jay",D,2014/15,St. Louis
31.707317073,2.6,1,Groin,1,"Ott, Steve",F,2014/15,St. Louis
426.829268293,2.5,14,Knee,1,"Elliott, Brian",G,2014/15,St. Louis
141.463414634,5.8,2,Lower body,1,"Steen, Alex",F,2014/15,St. Louis
424.390243902,5.8,6,Knee,1,"Steen, Alex",F,2014/15,St. Louis
200.609756098,2.35,7,Foot,1,"Schwartz, Jaden",F,2014/15,St. Louis
164.634146341,0.675,20,Leg,1,"Porter, Chris",F,2014/15,St. Louis
1295.731707317,4.25,25,Abdominal,1,"Shattenkirk, Kevin",D,2014/15,St. Louis
10.060975610,0.825,1,Upper body,1,"Cole, Ian",D,2014/15,St. Louis
97.560975610,2,4,Lower body,1,"Michalek, Zbynek",D,2014/15,St. Louis
91.463414634,2.5,3,Upper body,1,"Jokinen, Olli",F,2014/15,St. Louis
106.707317073,1.75,5,Leg,1,"Tarasenko, Vladimir",F,2014/15,St. Louis
14.634146341,0.6,2,Upper body,1,"Bortuzzo, Robert",D,2014/15,St. Louis
512.195121951,5.25,8,Knee,1,"Kane, Evander",F,2014/15,Winnipeg/Atlanta
320.121951220,5.25,5,Lower body,1,"Kane, Evander",F,2014/15,Winnipeg/Atlanta
128.048780488,5.25,2,Shoulder,1,"Kane, Evander",F,2014/15,Winnipeg/Atlanta
62.717768293,5.142857,1,Upper body,1,"Bogosian, Zach",D,2014/15,Winnipeg/Atlanta
878.048756098,5.142857,14,Lower body,1,"Bogosian, Zach",D,2014/15,Winnipeg/Atlanta
61.737804878,0.5625,9,Upper body,1,"Peluso, Anthony",F,2014/15,Winnipeg/Atlanta
100.813024390,2.066667,4,Illness,1,"Clitsome, Grant",D,2014/15,Winnipeg/Atlanta
126.016280488,2.066667,5,Undisclosed,1,"Clitsome, Grant",D,2014/15,Winnipeg/Atlanta
1083.740012195,2.066667,43,Back,1,"Clitsome, Grant",D,2014/15,Winnipeg/Atlanta
1332.317073171,5.75,19,Lower body,1,"Enstrom, Tobias",D,2014/15,Winnipeg/Atlanta
210.365853659,5.75,3,Upper body,1,"Enstrom, Tobias",D,2014/15,Winnipeg/Atlanta
36.585365854,3,1,Upper body,1,"Perreault, Mathieu",F,2014/15,Winnipeg/Atlanta
73.170731707,3,2,Upper body,1,"Perreault, Mathieu",F,2014/15,Winnipeg/Atlanta
585.365853659,3,16,Leg,1,"Perreault, Mathieu",F,2014/15,Winnipeg/Atlanta
36.585365854,3,1,Lower body,1,"Perreault, Mathieu",F,2014/15,Winnipeg/Atlanta
356.585365854,1.8275,16,Upper body,1,"Trouba, Jacob",D,2014/15,Winnipeg/Atlanta
288.109756098,2.625,9,Lower body,1,"Stuart, Mark",D,2014/15,Winnipeg/Atlanta
64.024390244,2.625,2,Lower body,1,"Stuart, Mark",D,2014/15,Winnipeg/Atlanta
159.146341463,0.725,18,Undisclosed,1,"Halischuk, Matt",F,2014/15,Winnipeg/Atlanta
11.280487805,0.925,1,Illness,1,"Lowry, Adam",F,2014/15,Winnipeg/Atlanta
128.048780488,1.05,10,Upper body,1,"Harrison, Jay",D,2014/15,Winnipeg/Atlanta
136.585365854,5.6,2,Lower body,1,"Wheeler, Blake",F,2014/15,Winnipeg/Atlanta
124.390243902,0.6,17,Hand,1,"Chiarot, Ben",D,2014/15,Winnipeg/Atlanta
630.487804878,4.7,11,Undisclosed,1,"Little, Bryan",F,2014/15,Winnipeg/Atlanta
570.731707317,5.2,9,Upper body,1,"Byfuglien, Dustin",D,2014/15,Winnipeg/Atlanta
67.073170732,5.5,1,Upper body,1,"Myers, Tyler",D,2014/15,Winnipeg/Atlanta
112.957317073,0.7125,13,Lower body,1,"Postma, Paul",D,2014/15,Winnipeg/Atlanta
4027.143,4.027143,82,Concussion,1,"Savard, Marc","F ""retired""",2014/15,Boston
192.073170732,5.25,3,Undisclosed,1,"Krejci, David",F,2014/15,Boston
128.048780488,5.25,2,Undisclosed,1,"Krejci, David",F,2014/15,Boston
256.097560976,5.25,4,Hip,1,"Krejci, David",F,2014/15,Boston
704.268292683,5.25,11,Lower body,1,"Krejci, David",F,2014/15,Boston
960.365853659,5.25,15,Knee,1,"Krejci, David",F,2014/15,Boston
97.560975610,1.6,5,Abdominal,1,"Campbell, Gregory",F,2014/15,Boston
78.048780488,1.6,4,Upper body,1,"Campbell, Gregory",F,2014/15,Boston
1602.642353659,6.916667,19,Knee,1,"Chara, Zdeno",D,2014/15,Boston
117.073170732,0.8,12,Shoulder,1,"Miller, Kevan",D,2014/15,Boston
253.658536585,0.8,26,Shoulder,1,"Miller, Kevan",D,2014/15,Boston
68.292682927,1.4,4,Finger,1,"Krug, Torey",D,2014/15,Boston
95.121951220,0.6,13,Groin,1,"Warsofsky, David",D,2014/15,Boston
164.634146341,4.5,3,Undisclosed,1,"Marchand, Brad",F,2014/15,Boston
73.170731707,3,2,Undisclosed,1,"Kelly, Chris",F,2014/15,Boston
343.902512195,1.566667,18,Thumb,1,"McQuaid, Adam",D,2014/15,Boston
79.268292683,6.5,1,Undisclosed,1,"Bergeron, Patrice",F,2014/15,Boston
73.170731707,6,1,Undisclosed,1,"Lucic, Milan",F,2014/15,Boston
51.829268293,4.25,1,Hand,1,"Eriksson, Loui",F,2014/15,Boston
85.365853659,7,1,Illness,1,"Rask, Tuukka",G,2014/15,Boston
85.365853659,7,1,Illness,1,"Rask, Tuukka",G,2014/15,Boston
155.579268293,0.8505,15,Finger,1,"Connolly, Brett",F,2014/15,Boston
182.215487805,1.494167,10,Shoulder,1,"Hamilton, Dougie",D,2014/15,Boston
22.865853659,1.875,1,Undisclosed,1,"Foligno, Marcus",F,2014/15,Buffalo
91.463414634,1.875,4,Lower body,1,"Foligno, Marcus",F,2014/15,Buffalo
434.451219512,1.875,19,Hand,1,"Foligno, Marcus",F,2014/15,Buffalo
332.926829268,3.9,7,Knee,1,"Gorges, Josh",D,2014/15,Buffalo
95.121951220,3.9,2,Finger,1,"Gorges, Josh",D,2014/15,Buffalo
1284.146341463,3.9,27,Lower body,1,"Gorges, Josh",D,2014/15,Buffalo
243.902439024,1.25,16,Facial,1,"Kaleta, Patrick",F,2014/15,Buffalo
15.243902439,1.25,1,Illness,1,"Kaleta, Patrick",F,2014/15,Buffalo
274.390243902,1.25,18,Lower body,1,"Kaleta, Patrick",F,2014/15,Buffalo
30.487804878,2.5,1,Lower body,1,"Neuvirth, Michal",G,2014/15,Buffalo
121.951219512,2.5,4,Lower body,1,"Neuvirth, Michal",G,2014/15,Buffalo
146.341463415,4,3,Lower body,1,"Stafford, Drew",F,2014/15,Buffalo
67.073170732,5.5,1,Lower body,1,"Myers, Tyler",D,2014/15,Buffalo
469.512195122,5.5,7,Lower body,1,"Myers, Tyler",D,2014/15,Buffalo
73.170731707,1.5,4,Concussion,1,"McCormick, Cody",F,2014/15,Buffalo
109.756097561,1.5,6,Lower body,1,"McCormick, Cody",F,2014/15,Buffalo
713.414634146,1.5,39,Blood clots,1,"McCormick, Cody",F,2014/15,Buffalo
301.829268293,4.125,6,Head,1,"Meszaros, Andrej",D,2014/15,Buffalo
100.609756098,4.125,2,Hand,1,"Meszaros, Andrej",D,2014/15,Buffalo
31.707317073,0.65,4,Lower body,1,"Strachan, Tyson",D,2014/15,Buffalo
31.707317073,0.65,4,Lower body,1,"Strachan, Tyson",D,2014/15,Buffalo
47.560975610,0.65,6,Illness,1,"Strachan, Tyson",D,2014/15,Buffalo
121.951243902,1.666667,6,Knee,1,"Weber, Mike",D,2014/15,Buffalo
40.650414634,1.666667,2,Lower body,1,"Weber, Mike",D,2014/15,Buffalo
40.650414634,1.666667,2,Upper body,1,"Weber, Mike",D,2014/15,Buffalo
101.626036585,1.666667,5,Undisclosed,1,"Weber, Mike",D,2014/15,Buffalo
182.926829268,5,3,Illness,1,"Moulson, Matt",F,2014/15,Buffalo
121.951219512,5,2,Illness,1,"Moulson, Matt",F,2014/15,Buffalo
278.048780488,1.9,12,Lower body,1,"Mitchell, Torrey",F,2014/15,Buffalo
673.780487805,4.25,13,Upper body,1,"Gionta, Brian",F,2014/15,Buffalo
43.292682927,1.775,2,Flu,1,"Ristolainen, Rasmus",D,2014/15,Buffalo
21.646341463,1.775,1,Flu,1,"Ristolainen, Rasmus",D,2014/15,Buffalo
50.609756098,4.15,1,Flu,1,"Stewart, Chris",F,2014/15,Buffalo
1792.682926829,5.25,28,Shoulder,1,"Kane, Evander",F,2014/15,Buffalo
112.195121951,4.6,2,Lower body,1,"Ennis, Tyler",F,2014/15,Buffalo
112.195121951,4.6,2,Upper body,1,"Ennis, Tyler",F,2014/15,Buffalo
350.640329268,1.369167,21,Foot,1,"Girgensons, Zemgus",F,2014/15,Buffalo
285.365853659,1.3,18,Lower body,1,"Johnson, Chad",G,2014/15,Buffalo
376.306609756,5.142857,6,Lower body,1,"Bogosian, Zach",D,2014/15,Buffalo
103.719512195,0.8505,10,Facial,1,"D'Amigo, Jerry",F,2014/15,Buffalo
45.777439024,0.75075,5,Soreness,1,"Hackett, Matt",G,2014/15,Buffalo
19.512195122,0.8,2,Upper body,1,"Benoit, Andre",D,2014/15,Buffalo
457.317073171,7.5,5,Shoulder,1,"Datsyuk, Pavel",F,2014/15,Detroit
182.926829268,7.5,2,Groin,1,"Datsyuk, Pavel",F,2014/15,Detroit
365.853658537,7.5,4,Groin,1,"Datsyuk, Pavel",F,2014/15,Detroit
457.317073171,7.5,5,Lower body,1,"Datsyuk, Pavel",F,2014/15,Detroit
182.926829268,7.5,2,Lower body,1,"Datsyuk, Pavel",F,2014/15,Detroit
289.356951220,3.954545,6,Thigh,1,"Franzen, Johan",F,2014/15,Detroit
48.226158537,3.954545,1,Illness,1,"Franzen, Johan",F,2014/15,Detroit
2025.498658537,3.954545,42,Concussion,1,"Franzen, Johan",F,2014/15,Detroit
64.532524390,5.291667,1,Groin,1,"Howard, Jimmy",G,2014/15,Detroit
129.065048780,5.291667,2,Lower body,1,"Howard, Jimmy",G,2014/15,Detroit
645.325243902,5.291667,10,Groin,1,"Howard, Jimmy",G,2014/15,Detroit
207.317073171,4.25,4,Ankle,1,"Quincey, Kyle",D,2014/15,Detroit
259.146341463,4.25,5,Ankle,1,"Quincey, Kyle",D,2014/15,Detroit
776.829268293,4.9,13,Groin,1,"Weiss, Stephen",F,2014/15,Detroit
239.024390244,4.9,4,Upper body,1,"Weiss, Stephen",F,2014/15,Detroit
812.195121951,1.85,36,Shoulder,1,"Gustavsson, Jonas",G,2014/15,Detroit
67.682926829,1.85,3,Shoulder,1,"Gustavsson, Jonas",G,2014/15,Detroit
406.097560976,1.85,18,Concussion,1,"Gustavsson, Jonas",G,2014/15,Detroit
76.981707317,1.2625,5,Hand,1,"Smith, Brendan",D,2014/15,Detroit
153.658536585,1.8,7,Shoulder,1,"Abdelkader, Justin",F,2014/15,Detroit
87.804878049,1.8,4,Hand,1,"Abdelkader, Justin",F,2014/15,Detroit
53.353658537,2.1875,2,Shoulder,1,"DeKeyser, Danny",D,2014/15,Detroit
351.219512195,2.4,12,Elbow,1,"Kindl, Jakub",D,2014/15,Detroit
90.243902439,0.925,8,Back,1,"Jurco, Tomas",F,2014/15,Detroit
11.280487805,0.925,1,Facial,1,"Jurco, Tomas",F,2014/15,Detroit
56.402439024,0.925,5,Upper body,1,"Jurco, Tomas",F,2014/15,Detroit
296.747951220,6.083333,4,Head,1,"Zetterberg, Henrik",F,2014/15,Detroit
8.932926829,0.7325,1,Illness,1,"Andersson, Joakim",F,2014/15,Detroit
181.402439024,2.125,7,Oblique,1,"Helm, Darren",F,2014/15,Detroit
57.926829268,4.75,1,Lower body,1,"Kronwall, Niklas",D,2014/15,Detroit
548.780487805,4.5,10,Back,1,"Cole, Erik",F,2014/15,Detroit
34.756097561,0.95,3,Upper body,1,"Sheahan, Riley",F,2014/15,Detroit
1408.536585366,5.5,21,Lower body,1,"Bolland, Dave",F,2014/15,Florida
536.585365854,5.5,8,Upper body,1,"Bolland, Dave",F,2014/15,Florida
29.268292683,1.2,2,Lower body,1,"Thornton, Shawn",F,2014/15,Florida
14.634146341,1.2,1,Groin,1,"Thornton, Shawn",F,2014/15,Florida
278.048780488,1.2,19,Groin,1,"Thornton, Shawn",F,2014/15,Florida
335.365853659,2.75,10,Lower body,1,"Bergenheim, Sean",F,2014/15,Florida
33.536585366,2.75,1,Flu,1,"Bergenheim, Sean",F,2014/15,Florida
112.804878049,0.925,10,Concussion,1,"Pirri, Brandon",F,2014/15,Florida
101.524390244,0.925,9,Upper body,1,"Pirri, Brandon",F,2014/15,Florida
116.859768293,3.194167,3,Illness,1,"Huberdeau, Jonathan",F,2014/15,Florida
87.195121951,3.575,2,Lower body,1,"Barkov, Aleksander",F,2014/15,Florida
43.597560976,3.575,1,Illness,1,"Barkov, Aleksander",F,2014/15,Florida
261.585365854,3.575,6,Hand,1,"Barkov, Aleksander",F,2014/15,Florida
87.195121951,3.575,2,Flu,1,"Barkov, Aleksander",F,2014/15,Florida
211.382097561,4.333333,4,Knee,1,"Kulikov, Dmitry",D,2014/15,Florida
52.845524390,4.333333,1,Flu,1,"Kulikov, Dmitry",D,2014/15,Florida
85.365853659,3.5,2,Lower body,1,"Upshall, Scottie",F,2014/15,Florida
384.146341463,3.5,9,Ankle,1,"Upshall, Scottie",F,2014/15,Florida
42.682926829,3.5,1,Upper body,1,"Upshall, Scottie",F,2014/15,Florida
48.780487805,4,1,Flu,1,"Jokinen, Jussi",F,2014/15,Florida
55.284548780,4.533333,1,Upper body,1,"Luongo, Roberto",G,2014/15,Florida
331.707292683,4.533333,6,Shoulder,1,"Luongo, Roberto",G,2014/15,Florida
32.012195122,2.625,1,Upper body,1,"Boyes, Brad",F,2014/15,Florida
109.756097561,4.5,2,Undisclosed,1,"Fleischmann, Tomas",F,2014/15,Florida
146.341463415,3,4,Undisclosed,1,"Kopecky, Tomas",F,2014/15,Florida
182.926829268,3,5,Flu,1,"Kopecky, Tomas",F,2014/15,Florida
91.463414634,2.5,3,Upper body,1,"Gudbranson, Erik",D,2014/15,Florida
30.487804878,2.5,1,Flu,1,"Gudbranson, Erik",D,2014/15,Florida
30.487804878,2.5,1,Upper body,1,"Gudbranson, Erik",D,2014/15,Florida
829.268292683,4.25,16,Upper body,1,"Mitchell, Willie",D,2014/15,Florida
46.036585366,3.775,1,Flu,1,"Ekblad, Aaron",D,2014/15,Florida
67.073170732,5.5,1,Illness,1,"Jagr, Jaromir",F,2014/15,Florida
204.878048780,1.05,16,Groin,1,"Montoya, Al",G,2014/15,Florida
134.146341463,1.1,10,Back,1,"Bjugstad, Nick",F,2014/15,Florida
100,4.1,2,Upper body,1,"Emelin, Alexei",D,2014/15,Montreal
600,4.1,12,Upper body,1,"Emelin, Alexei",D,2014/15,Montreal
21.341463415,1.75,1,Flu,1,"Weaver, Mike",D,2014/15,Montreal
21.341463415,1.75,1,Upper body,1,"Weaver, Mike",D,2014/15,Montreal
85.365853659,1.75,4,Concussion,1,"Weaver, Mike",D,2014/15,Montreal
42.682926829,1.75,2,Concussion,1,"Weaver, Mike",D,2014/15,Montreal
159.146341463,0.87,15,Shoulder,1,"Bournival, Michael",F,2014/15,Montreal
170.731707317,3.5,4,Upper body,1,"Eller, Lars",F,2014/15,Montreal
256.097560976,3.5,6,Flu,1,"Allen, Bryan",D,2014/15,Montreal
146.341463415,4,3,Upper body,1,"Parenteau, P.A.",F,2014/15,Montreal
926.829268293,4,19,Concussion,1,"Parenteau, P.A.",F,2014/15,Montreal
146.341463415,4,3,Upper body,1,"Parenteau, P.A.",F,2014/15,Montreal
79.268292683,6.5,1,Upper body,1,"Price, Carey",G,2014/15,Montreal
78.658536585,3.225,2,Flu,1,"Galchenyuk, Alex",F,2014/15,Montreal
336.585365854,4.6,6,Upper body,1,"Gonchar, Sergei",D,2014/15,Montreal
38.871951220,0.6375,5,Upper body,1,"Flynn, Brian",F,2014/15,Montreal
37.5,3.075,1,Flu,1,"Petry, Jeff",D,2014/15,Montreal
46.341463415,0.95,4,Arm,1,"Mitchell, Torrey",F,2014/15,Montreal
31.097560976,1.275,2,Flu,1,"Beaulieu, Nathan",D,2014/15,Montreal
136.585365854,2.8,4,Jaw,1,"Gilbert, Tom",D,2014/15,Montreal
68.292682927,2.8,2,Upper body,1,"Gilbert, Tom",D,2014/15,Montreal
109.756097561,4.5,2,Head,1,"Pacioretty, Max",F,2014/15,Montreal
878.048780488,3,24,Back,1,"Methot, Marc",D,2014/15,Ottawa
365.853658537,3,10,Back,1,"Methot, Marc",D,2014/15,Ottawa
73.170731707,3,2,Back,1,"Methot, Marc",D,2014/15,Ottawa
10.975609756,0.9,1,Foot,1,"Chiasson, Alex",F,2014/15,Ottawa
21.951219512,0.9,2,Lower body,1,"Chiasson, Alex",F,2014/15,Ottawa
32.926829268,0.9,3,Undisclosed,1,"Chiasson, Alex",F,2014/15,Ottawa
21.036585366,0.575,3,Undisclosed,1,"Borowiecki, Mark",D,2014/15,Ottawa
14.024390244,0.575,2,Groin,1,"Borowiecki, Mark",D,2014/15,Ottawa
77.134146341,0.575,11,Leg,1,"Borowiecki, Mark",D,2014/15,Ottawa
62.195121951,5.1,1,Wrist,1,"Ryan, Bobby",F,2014/15,Ottawa
124.390243902,5.1,2,Finger,1,"Ryan, Bobby",F,2014/15,Ottawa
62.195121951,5.1,1,Lower body,1,"Ryan, Bobby",F,2014/15,Ottawa
60.975609756,2.5,2,Lower body,1,"Phillips, Chris",D,2014/15,Ottawa
91.463414634,2.5,3,Undisclosed,1,"Phillips, Chris",D,2014/15,Ottawa
853.658536585,2.5,28,Undisclosed,1,"Phillips, Chris",D,2014/15,Ottawa
30.589439024,1.254167,2,Undisclosed,1,"Lazar, Curtis",F,2014/15,Ottawa
15.294719512,1.254167,1,Flu,1,"Lazar, Curtis",F,2014/15,Ottawa
10.650402439,0.873333,1,Foot,1,"Stone, Mark",F,2014/15,Ottawa
146.341463415,4,3,Upper body,1,"Michalek, Milan",F,2014/15,Ottawa
48.780487805,4,1,Illness,1,"Michalek, Milan",F,2014/15,Ottawa
536.585365854,4,11,Head,1,"Michalek, Milan",F,2014/15,Ottawa
121.951219512,2,5,Undisclosed,1,"Wiercioch, Patrick",D,2014/15,Ottawa
73.170731707,2,3,Undisclosed,1,"Wiercioch, Patrick",D,2014/15,Ottawa
81.402439024,2.225,3,Undisclosed,1,"Lehner, Robin",G,2014/15,Ottawa
732.621951220,2.225,27,Concussion,1,"Lehner, Robin",G,2014/15,Ottawa
39.634146341,3.25,1,Flu,1,"MacArthur, Clarke",F,2014/15,Ottawa
39.634146341,3.25,1,Flu,1,"MacArthur, Clarke",F,2014/15,Ottawa
713.414634146,3.25,18,Concussion,1,"MacArthur, Clarke",F,2014/15,Ottawa
370.731707317,1.9,16,Lower body,1,"Neil, Chris",F,2014/15,Ottawa
579.268292683,1.9,25,Thumb,1,"Neil, Chris",F,2014/15,Ottawa
46.341463415,1.9,2,Thumb,1,"Neil, Chris",F,2014/15,Ottawa
897.713414634,1.8875,39,Wrist,1,"Smith, Zack",F,2014/15,Ottawa
544.207317073,3.1875,14,Hand,1,"Anderson, Craig",G,2014/15,Ottawa
194.359756098,3.1875,5,Hand,1,"Anderson, Craig",G,2014/15,Ottawa
75.609756098,3.1,2,Flu,1,"Cowen, Jared",D,2014/15,Ottawa
37.804878049,3.1,1,Illness,1,"Cowen, Jared",D,2014/15,Ottawa
144.319060976,1.075833,11,Lower body,1,"Puempel, Matt",F,2014/15,Ottawa
8.780487805,0.72,1,Lower body,1,"Hammond, Andrew",G,2014/15,Ottawa
3607.143,3.607143,82,Knee,1,"Ohlund, Mattias","D ""retired""",2014/15,Tampa Bay
194.766280488,3.194167,5,Thumb,1,"Drouin, Jonathan",F,2014/15,Tampa Bay
38.953256098,3.194167,1,Illness,1,"Drouin, Jonathan",F,2014/15,Tampa Bay
38.953256098,3.194167,1,Illness,1,"Drouin, Jonathan",F,2014/15,Tampa Bay
48.374,0.991667,4,Lower body,1,"Gudas, Radko",D,2014/15,Tampa Bay
36.2805,0.991667,3,Illness,1,"Gudas, Radko",D,2014/15,Tampa Bay
314.431,0.991667,26,Knee,1,"Gudas, Radko",D,2014/15,Tampa Bay
878.048780488,4,18,Finger,1,"Hedman, Victor",D,2014/15,Tampa Bay
97.560975610,4,2,Lower body,1,"Hedman, Victor",D,2014/15,Tampa Bay
146.341463415,4,3,Lower body,1,"Hedman, Victor",D,2014/15,Tampa Bay
353.658536585,5.8,5,Lower body,1,"Callahan, Ryan",F,2014/15,Tampa Bay
124.390243902,2.55,4,Upper body,1,"Killorn, Alex",F,2014/15,Tampa Bay
124.390243902,2.55,4,Upper body,1,"Killorn, Alex",F,2014/15,Tampa Bay
93.292682927,2.55,3,Undisclosed,1,"Killorn, Alex",F,2014/15,Tampa Bay
124.463414634,0.8505,12,Lower body,1,"Connolly, Brett",F,2014/15,Tampa Bay
11.585365854,0.95,1,Upper body,1,"Brown, J.T.",F,2014/15,Tampa Bay
34.756097561,0.95,3,Upper body,1,"Brown, J.T.",F,2014/15,Tampa Bay
10.660060976,0.874125,1,Upper body,1,"Sustr, Andrej",D,2014/15,Tampa Bay
63.960365854,0.874125,6,Upper body,1,"Sustr, Andrej",D,2014/15,Tampa Bay
11.280487805,0.925,1,Lower body,1,"Paquette, Cedric",F,2014/15,Tampa Bay
22.560975610,0.925,2,Upper body,1,"Paquette, Cedric",F,2014/15,Tampa Bay
67.682926829,0.925,6,Upper body,1,"Paquette, Cedric",F,2014/15,Tampa Bay
18.902439024,1.55,1,Undisclosed,1,"Morrow, Brenden",F,2014/15,Tampa Bay
18.902439024,1.55,1,Upper body,1,"Morrow, Brenden",F,2014/15,Tampa Bay
162.601609756,3.333333,4,Lower body,1,"Palat, Ondrej",F,2014/15,Tampa Bay
121.951207317,3.333333,3,Lower body,1,"Palat, Ondrej",F,2014/15,Tampa Bay
40.650402439,3.333333,1,Illness,1,"Johnson, Tyler",F,2014/15,Tampa Bay
40.650402439,3.333333,1,Lower body,1,"Johnson, Tyler",F,2014/15,Tampa Bay
121.951207317,3.333333,3,Upper body,1,"Johnson, Tyler",F,2014/15,Tampa Bay
112.195121951,2.3,4,Lower body,1,"Bishop, Ben",G,2014/15,Tampa Bay
28.048780488,2.3,1,Lower body,1,"Bishop, Ben",G,2014/15,Tampa Bay
224.390243902,4.6,4,Lower body,1,"Garrison, Jason",D,2014/15,Tampa Bay
112.195121951,4.6,2,Lower body,1,"Garrison, Jason",D,2014/15,Tampa Bay
