"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"BRETT.CONNOLLY","2017-2018","WSH","F",68,809.75,-0.34,0,-0.34,0.04,-0.03,0.01,1.53,0,0.01,-0.15,-0.14,0,-0.01,-0.01,-0.02,1.07,-0.02,1.04,1.26,0.08
"BRETT.KULAK","2017-2018","CGY","D",69,888.63,0.31,-0.11,0.2,0.01,-0.05,-0.03,-0.08,0,0.04,0.06,0.1,-0.03,-0.01,0.02,-0.03,0.32,-0.15,0.17,0.2,0.01
"BRETT.LERNOUT","2017-2018","MTL","D",16,265.55,-0.34,0.02,-0.32,0,-0.02,-0.02,-0.02,0,0,-0.03,-0.03,0.01,0.01,-0.09,-0.08,-0.48,0.01,-0.47,-2.39,-0.11
"BRETT.PESCE","2017-2018","CAR","D",65,1358.77,0.12,0.3,0.42,0.01,-0.07,-0.05,-0.09,0,0.14,0.09,0.22,0.01,0,0.06,0.07,0.19,0.38,0.57,0.72,0.03
"BRETT.RITCHIE","2017-2018","DAL","F",69,745.32,0.14,0.7,0.84,0.37,0.39,0.76,-0.36,0,-0.17,-0.07,-0.23,0.12,0,0.01,0.13,0.1,1.05,1.14,1.36,0.09
"BRIAN.BOYLE","2017-2018","N.J","F",67,891.67,0.22,0,0.22,-0.03,-0.03,-0.06,0,0,0.02,-0.23,-0.21,-0.01,-0.02,0,-0.04,-0.05,-0.04,-0.09,-0.1,-0.01
"BRIAN.DUMOULIN","2017-2018","PIT","D",78,1607.25,1.13,-0.25,0.89,0.21,-0.09,0.13,-0.1,0,0.08,0.1,0.18,0.01,0,0,0.01,1.35,-0.25,1.11,1.16,0.04
"BRIAN.ELLIOTT","2017-2018","PHI","G",41,2382.55,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0.34,0.34,0.68,0.01
"BRIAN.GIBBONS","2017-2018","N.J","F",57,820.2,0.08,-0.18,-0.1,0.05,0.17,0.22,0.7,0,0.02,-0.05,-0.04,-0.02,0,-0.02,-0.04,0.76,-0.02,0.74,1.07,0.05
"BRIAN.GIONTA","2017-2018","BOS","F",17,233.62,0.07,0.1,0.17,0.01,-0.01,0.01,-0.03,0,0,-0.02,-0.02,-0.02,0,-0.04,-0.05,0,0.08,0.07,0.36,0.02
"BROCK.BOESER","2017-2018","VAN","F",61,1066.3,0.14,-0.15,-0.02,0.06,-0.04,0.03,3.57,0,0.03,-0.1,-0.06,0.06,0,-0.01,0.05,3.67,-0.1,3.57,4.8,0.2
"BROCK.MCGINN","2017-2018","CAR","F",79,1145.52,0.57,0.01,0.58,0.06,-0.32,-0.26,0,0,0.18,0.48,0.65,0.01,0,0,0.01,1.11,-0.12,0.99,1.03,0.05
"BROCK.NELSON","2017-2018","NYI","F",80,1174.02,-0.41,0,-0.4,0.05,-0.04,0.01,0.65,0,-0.09,0.03,-0.06,-0.03,-0.01,-0.24,-0.28,0.08,-0.17,-0.09,-0.09,0
"BROOKS.LAICH","2017-2018","L.A","F",12,134.32,-0.06,-0.14,-0.2,0,-0.05,-0.04,0,0,-0.01,-0.01,-0.03,0.01,0,-0.01,0,-0.07,-0.2,-0.27,-1.84,-0.12
"BROOKS.ORPIK","2017-2018","WSH","D",79,1538.13,-1.27,-0.06,-1.33,0.01,-0.1,-0.09,-0.15,0,-0.15,-0.02,-0.17,0.11,0,0.02,0.13,-1.42,-0.2,-1.62,-1.68,-0.06
"BRYAN.LITTLE","2017-2018","WPG","F",80,1362.02,0.28,0,0.28,0.08,0.38,0.46,0.18,0,0.03,0.07,0.1,0.01,0,0,0.01,0.6,0.42,1.03,1.05,0.05
"BRYAN.RUST","2017-2018","PIT","F",67,1072.65,0.56,0.28,0.84,0.06,-0.03,0.03,0,0,0.02,0.31,0.33,0.1,0.01,0.01,0.12,0.94,0.38,1.31,1.61,0.07
"BYRON.FROESE","2017-2018","MTL","F",47,544.08,-0.13,0,-0.13,0.02,0.35,0.37,0,0,-0.13,0.02,-0.12,0.03,-0.01,0,0.02,-0.1,0.23,0.14,0.24,0.02
"CAL.CLUTTERBUCK","2017-2018","NYI","F",74,942.97,-0.18,-0.03,-0.21,0.03,0.24,0.28,0,0,0.02,-0.08,-0.06,-0.07,0,0,-0.07,-0.23,0.16,-0.07,-0.08,0
"CALLE.JARNKROK","2017-2018","NSH","F",68,1080.2,0.12,0,0.12,0.05,-0.04,0.01,0.9,0,0.04,-0.1,-0.05,-0.05,0.01,0,-0.05,0.97,-0.04,0.92,1.11,0.05
"CALVIN.DE HAAN","2017-2018","NYI","D",33,618.7,0.07,-0.03,0.04,0.42,-0.04,0.39,-0.04,0,0.04,0.04,0.07,0.1,0,0.01,0.11,0.49,0.07,0.57,1.41,0.06
"CALVIN.PICKARD","2017-2018","TOR","G",1,62.58,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,0,0,-0.15,-0.15,-12.4,-0.14
"CAM.ATKINSON","2017-2018","CBJ","F",64,1204.73,0.71,-0.03,0.68,1.16,-0.18,0.98,0,0,0.08,-0.11,-0.02,0.01,0,-0.08,-0.07,1.68,-0.11,1.56,2,0.08
"CAM.FOWLER","2017-2018","ANA","D",67,1663,0.19,-0.06,0.13,0.02,-0.09,-0.07,-0.11,0,0.08,-0.11,-0.03,0.05,0,0.04,0.09,0.02,-0.02,0,0,0
"CAM.TALBOT","2017-2018","EDM","G",65,3580.67,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,1.44,1.82,0.02
"CAM.WARD","2017-2018","CAR","G",42,2393.53,0,0,0,0,0,0,0,-0.59,0,0,0,0,0,0,0,0,-0.59,-0.59,-1.16,-0.01
"CAREY.PRICE","2017-2018","MTL","G",48,2775.85,0,0,0,0,0,0,0,-2.73,0,0,0,0,0,0,0,0,-2.73,-2.73,-4.67,-0.06
"CARL.DAHLSTROM","2017-2018","CHI","D",11,192.65,0.01,-0.01,0,0,-0.01,-0.01,-0.01,0,0.02,-0.02,0,0.01,-0.01,-0.03,-0.04,-0.05,0,-0.06,-0.42,-0.02
"CARL.GUNNARSSON","2017-2018","STL","D",63,1018.45,-0.07,-0.04,-0.11,0.01,0.53,0.54,-0.06,0,0.05,0.06,0.11,-0.01,0,-0.04,-0.05,-0.09,0.52,0.44,0.57,0.03
"CARL.HAGELIN","2017-2018","PIT","F",79,1264.07,0.13,0.51,0.64,0.06,-0.04,0.02,0,0,0.03,0.2,0.23,0.01,0,0.03,0.05,0.43,0.5,0.94,0.97,0.04
"CARL.SODERBERG","2017-2018","COL","F",75,1304.88,0.14,0.11,0.25,-0.34,-0.05,-0.39,0,0,0.03,-0.07,-0.05,0.01,0,0.05,0.06,-0.22,0.1,-0.12,-0.13,-0.01
"CARTER.HUTTON","2017-2018","STL","G",31,1549.53,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,3.16,8.36,0.12
"CARTER.ROWNEY","2017-2018","PIT","F",44,411.25,-0.06,0,-0.06,0.01,-0.02,0,0,0,0.01,-0.04,-0.03,-0.06,-0.02,0,-0.08,-0.08,-0.09,-0.17,-0.31,-0.02
"CASEY.CIZIKAS","2017-2018","NYI","F",64,844.92,0.09,0,0.09,0.03,-0.04,-0.01,0,0,0.02,0.11,0.13,0,0,-0.14,-0.14,0.09,-0.02,0.08,0.1,0.01
"CASEY.DESMITH","2017-2018","PIT","G",13,640.15,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.44,0.44,2.77,0.04
"CASEY.NELSON","2017-2018","BUF","D",35,656.82,-0.47,0.19,-0.28,0.01,-0.03,-0.03,-0.04,0,0.03,0,0.04,0.01,0.01,0.01,0.03,-0.49,0.2,-0.29,-0.67,-0.03
"CEDRIC.PAQUETTE","2017-2018","T.B","F",54,545.93,0.06,0,0.06,0.02,-0.02,0,0,0,-0.04,0.06,0.02,0.01,0.01,0,0.01,0.14,-0.05,0.1,0.15,0.01
"CHAD.JOHNSON","2017-2018","BUF","G",34,1691.77,0,0,0,0,0,0,0,-2.02,0,0,0,0,0,0,0,0,-2.02,-2.02,-4.87,-0.07
"CHAD.RUHWEDEL","2017-2018","PIT","D",42,667.03,0.22,-0.03,0.19,-0.21,-0.03,-0.25,-0.06,0,0.03,0.11,0.14,0.1,0,0.01,0.11,0.06,0.07,0.13,0.25,0.01
"CHANDLER.STEPHENSON","2017-2018","WSH","F",65,774.55,0.08,0.07,0.15,0.03,-0.03,0,0.15,0,0.02,-0.08,-0.06,0.01,0,-0.08,-0.06,0.1,0.07,0.18,0.22,0.01
"CHARLES.HUDON","2017-2018","MTL","F",71,997.9,0.12,0,0.12,0.06,-0.03,0.03,0,0,0.02,0.32,0.34,0.06,0,0.04,0.09,0.53,0.05,0.58,0.67,0.03
"CHARLIE.COYLE","2017-2018","MIN","F",64,1060.45,0.11,-0.33,-0.22,0.05,-0.04,0.01,0,0,0.02,0.12,0.14,0,0,-0.01,-0.01,0.27,-0.34,-0.07,-0.09,0
"CHARLIE.LINDGREN","2017-2018","MTL","G",14,832.97,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.35,0.35,2.06,0.03
"CHARLIE.MCAVOY","2017-2018","BOS","D",60,1325.87,0.15,1.01,1.16,0.02,-0.06,-0.04,-0.08,0,-0.08,0.08,0,0.01,0.01,0.02,0.04,0.19,0.88,1.08,1.47,0.05
"CHASE.BALISY","2017-2018","FLA","F",8,78.53,0.01,0,0.01,0,0,0,0,0,0,-0.01,-0.01,0,0,0.01,0.01,0.01,0,0.02,0.17,0.01
"CHRIS.BIGRAS","2017-2018","COL","D",15,207.9,-0.1,-0.01,-0.11,0,-0.01,-0.01,-0.01,0,0.01,0.01,0.02,-0.06,0,0.01,-0.05,-0.09,-0.07,-0.16,-0.89,-0.05
"CHRIS.DIDOMENICO","2017-2018","OTT","F",24,282.87,0.02,0,0.02,0.02,0.08,0.1,0.52,0,-0.03,-0.03,-0.06,-0.03,0,0.07,0.03,0.59,0.01,0.6,2.06,0.13
"CHRIS.GIBSON","2017-2018","NYI","G",8,426.87,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.15,0.15,1.57,0.02
"CHRIS.KELLY","2017-2018","ANA","F",12,91.93,-0.05,0.02,-0.02,0,0,0,-0.01,0,0,-0.01,-0.01,-0.06,0.02,0,-0.04,-0.07,-0.01,-0.08,-0.56,-0.05
"CHRIS.KREIDER","2017-2018","NYR","F",56,876.15,1.04,0,1.04,0.12,-0.03,0.09,0,0,-0.13,-0.08,-0.21,-0.01,-0.03,0,-0.04,1.08,-0.2,0.88,1.29,0.06
"CHRIS.KUNITZ","2017-2018","T.B","F",80,956.8,0.01,0.19,0.2,-0.32,0.23,-0.1,1.16,0,-0.04,-0.14,-0.18,0.01,0,0.02,0.02,0.72,0.38,1.1,1.13,0.07
"CHRIS.STEWART","2017-2018","MIN/CGY","F",54,580.08,0.06,-0.76,-0.7,0.03,-0.02,0.01,0,0,0.01,-0.05,-0.04,-0.03,0,-0.01,-0.04,0.03,-0.81,-0.78,-1.18,-0.08
"CHRIS.TANEV","2017-2018","VAN","D",41,811.45,0.06,-0.03,0.03,0.01,-0.04,-0.04,-0.03,0,0.11,0.03,0.14,0.07,0,0.02,0.08,0.09,0.1,0.19,0.37,0.01
"CHRIS.THORBURN","2017-2018","STL","F",48,336.72,0.04,0,0.04,0.02,0.16,0.18,0,0,0.01,-0.04,-0.03,0.03,0.01,0,0.04,0.01,0.21,0.22,0.37,0.04
"CHRISTIAN.DJOOS","2017-2018","WSH","D",62,872.32,0.89,-0.05,0.84,0.09,-0.04,0.04,-0.06,0,0.04,0.05,0.1,0.01,-0.01,0.05,0.05,1.02,-0.05,0.97,1.29,0.07
"CHRISTIAN.DVORAK","2017-2018","ARI","F",78,1280.75,0.21,-0.38,-0.17,0.07,-0.05,0.02,0,0,0.03,-0.14,-0.11,0.01,0,0,0.01,0.14,-0.38,-0.24,-0.26,-0.01
"CHRISTIAN.FISCHER","2017-2018","ARI","F",77,1073.9,0.31,0,0.32,0.06,0.58,0.65,0,0,0.03,-0.04,-0.01,0.05,0,0,0.05,0.34,0.67,1,1.07,0.06
"CHRISTIAN.FOLIN","2017-2018","L.A","D",63,983.68,0.11,-0.04,0.08,0.01,-0.05,-0.04,-0.05,0,0.05,-0.03,0.01,0.02,0,0.01,0.02,0.04,-0.03,0.02,0.02,0
"CHRISTIAN.WOLANIN","2017-2018","OTT","D",8,115.83,0.02,0.05,0.07,0,0,0,-0.01,0,0.01,0,0,0,-0.02,-0.01,-0.02,0,0.04,0.04,0.4,0.02
"CHRIS.TIERNEY","2017-2018","S.J","F",80,1281.4,0.13,0,0.13,0.1,-0.05,0.05,0,0,0.19,0.02,0.21,0.04,0,-0.07,-0.03,0.17,0.18,0.36,0.37,0.02
"CHRIS.WAGNER","2017-2018","ANA/NYI","F",77,1020.9,-0.45,-0.09,-0.54,0.04,-0.04,0,0,0,-0.02,0.2,0.19,-0.07,0,-0.13,-0.21,-0.33,-0.22,-0.56,-0.59,-0.03
"CHRIS.WIDEMAN","2017-2018","OTT","D",16,184.9,0.17,0,0.16,0,-0.01,-0.01,-0.02,0,0.01,0.01,0.02,0.01,0,-0.02,-0.02,0.14,0,0.14,0.71,0.05
"CLAUDE.GIROUX","2017-2018","PHI","F",80,1637,0.9,0,0.91,0.69,-0.05,0.64,1.99,0,0.15,0.1,0.24,-0.01,0,0,-0.01,3.68,0.09,3.77,3.86,0.14
"CLAYTON.KELLER","2017-2018","ARI","F",80,1436.35,0.31,0,0.32,0.09,-0.31,-0.22,0,0,0.03,0.08,0.11,0.01,0,0.02,0.03,0.5,-0.27,0.23,0.24,0.01
"CODY.CECI","2017-2018","OTT","D",80,1858.55,0.23,-0.95,-0.72,0.02,-0.12,-0.1,-0.26,0,0.35,-0.21,0.15,0.01,0.01,0.01,0.04,-0.21,-0.69,-0.9,-0.92,-0.03
"CODY.EAKIN","2017-2018","VGK","F",79,1140.97,0.12,-0.04,0.08,-0.12,-0.04,-0.17,0,0,0.02,-0.16,-0.14,0.01,0,0,0.01,-0.16,-0.05,-0.21,-0.22,-0.01
"CODY.FRANSON","2017-2018","CHI","D",23,382.17,0.47,0.28,0.75,-0.04,-0.02,-0.05,-0.05,0,0.02,0.02,0.04,0.01,-0.01,0.02,0.02,0.43,0.28,0.71,2.53,0.11
"CODY.MCLEOD","2017-2018","NSH/NYR","F",48,354.4,-0.39,0,-0.39,0.01,-0.01,0,-0.03,0,0.01,-0.03,-0.02,0.01,0,-0.11,-0.1,-0.55,0,-0.54,-0.93,-0.09
"COLIN.MILLER","2017-2018","VGK","D",80,1544.35,0.19,0.65,0.84,0.02,-0.07,-0.04,-0.18,0,-0.04,0.1,0.06,0.02,0,0.02,0.03,0.15,0.56,0.71,0.72,0.03
"COLIN.WHITE","2017-2018","OTT","F",19,256.72,0,0,0,0.01,-0.01,0,0,0,0.01,-0.02,-0.02,0.01,0,-0.14,-0.13,-0.15,0,-0.14,-0.62,-0.03
"COLIN.WILSON","2017-2018","COL","F",54,719.28,0.44,0,0.44,0.04,0.11,0.15,0,0,0.04,0.18,0.22,-0.1,0,-0.01,-0.11,0.64,0.05,0.69,1.05,0.06
"COLLIN.DELIA","2017-2018","CHI","G",2,105.98,0,0,0,0,0,0,0,-0.36,0,0,0,0,0,0,0,0,-0.36,-0.36,-14.93,-0.21
"COLTON.PARAYKO","2017-2018","STL","D",80,1814.62,0.54,0.28,0.82,0.02,-0.09,-0.06,-0.72,0,0.41,0.13,0.54,0.03,0,0.05,0.07,0.01,0.63,0.64,0.66,0.02
"COLTON.SCEVIOUR","2017-2018","FLA","F",73,965.23,0.1,-0.11,-0.01,0.04,-0.04,0,0,0,0.04,-0.24,-0.2,0.04,0,-0.04,0,-0.13,-0.07,-0.2,-0.22,-0.01
"COLTON.SISSONS","2017-2018","NSH","F",79,1270.33,0.13,0.62,0.75,-0.19,-0.04,-0.24,-0.15,0,-0.04,-0.01,-0.05,0.02,-0.01,0,0,-0.22,0.54,0.32,0.33,0.01
"CONNOR.BRICKLEY","2017-2018","FLA","F",43,514.65,0.05,0.08,0.12,0.03,0.04,0.07,0,0,0.01,-0.06,-0.05,0,0,0,-0.01,0.01,0.12,0.13,0.25,0.02
"CONNOR.BROWN","2017-2018","TOR","F",80,1201.38,-0.2,0.19,-0.01,0.06,-0.04,0.02,0,0,0.03,-0.11,-0.08,-0.06,0,-0.05,-0.11,-0.3,0.12,-0.18,-0.19,-0.01
"CONNOR.CARRICK","2017-2018","TOR","D",46,699.15,0.08,0.01,0.09,0.01,-0.03,-0.02,-0.05,0,0.03,-0.1,-0.07,-0.05,-0.01,0,-0.06,-0.06,-0.05,-0.11,-0.2,-0.01
"CONNOR.HELLEBUYCK","2017-2018","WPG","G",65,3841.02,0,0,0,0,0,0,0,4.99,0,0,0,0,0,0,0,0,4.99,4.99,6.3,0.08
"CONNOR.MCDAVID","2017-2018","EDM","F",80,1721.48,2.26,0,2.26,3.6,-0.93,2.67,1.47,0,0.21,0.51,0.71,0.02,0,0.02,0.04,7.86,-0.7,7.16,7.34,0.25
"CONNOR.MURPHY","2017-2018","CHI","D",74,1210.43,0.14,0.14,0.28,0.01,-0.06,-0.05,-0.31,0,0.06,0.08,0.13,0.01,0,0.01,0.02,-0.07,0.14,0.07,0.08,0
"CONOR.SHEARY","2017-2018","PIT","F",77,1079.88,0.11,0.06,0.17,0.06,-0.03,0.03,0.5,0,0.03,0.04,0.07,0.01,0,0.24,0.25,0.95,0.07,1.02,1.09,0.06
"COREY.CRAWFORD","2017-2018","CHI","G",28,1583.5,0,0,0,0,0,0,0,2.92,0,0,0,0,0,0,0,0,2.92,2.92,8.54,0.11
"COREY.PERRY","2017-2018","ANA","F",69,1223.87,0.47,-0.37,0.09,0.07,-0.04,0.03,0,0,0.03,-0.11,-0.08,-0.09,0,0,-0.09,0.43,-0.48,-0.05,-0.05,0
"CORY.CONACHER","2017-2018","T.B","F",35,347.18,0.04,0,0.04,0.02,-0.01,0.01,0.54,0,0.01,0.17,0.17,0,-0.01,0,-0.01,0.76,-0.02,0.75,1.75,0.13
"CORY.SCHNEIDER","2017-2018","N.J","G",39,2231.97,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0.89,0.89,1.87,0.02
"CRAIG.ANDERSON","2017-2018","OTT","G",57,3170.53,0,0,0,0,0,0,0,-1.36,0,0,0,0,0,0,0,0,-1.36,-1.36,-1.95,-0.03
"CRAIG.SMITH","2017-2018","NSH","F",77,1182.52,1.02,0.16,1.18,0.08,-0.03,0.05,0,0,0.02,-0.09,-0.07,0.15,0,0,0.15,1.01,0.3,1.31,1.39,0.07
"CURTIS.LAZAR","2017-2018","CGY","F",63,618.47,0.07,0,0.07,0.06,-0.02,0.04,-0.48,0,0.01,-0.06,-0.04,0.01,0.01,-0.02,0.01,-0.43,0.02,-0.41,-0.54,-0.04
"CURTIS.MCELHINNEY","2017-2018","TOR","G",18,959.12,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,1.63,1.63,7.43,0.1
"DALE.WEISE","2017-2018","PHI","F",46,486.33,-0.06,0,-0.06,-0.01,-0.02,-0.03,0,0,-0.01,0.12,0.12,0.01,-0.01,0,0,0.05,-0.02,0.03,0.05,0
"DAMON.SEVERSON","2017-2018","N.J","D",75,1473.83,0.17,-0.07,0.11,0.02,-0.77,-0.76,-0.11,0,0.07,-0.03,0.04,-0.02,0,0.04,0.02,0.09,-0.8,-0.7,-0.77,-0.03
"DAN.GIRARDI","2017-2018","T.B","D",75,1301.3,0.19,-0.25,-0.06,0.01,0.12,0.13,-0.08,0,0.09,-0.01,0.08,0,0,0,0,0.11,-0.04,0.07,0.08,0
"DAN.HAMHUIS","2017-2018","DAL","D",78,1581.15,-0.07,0.25,0.17,0.02,-0.08,-0.06,-0.07,0,0.07,-0.08,-0.01,0,0,0,0.01,-0.2,0.24,0.04,0.04,0
"DANIEL.CARR","2017-2018","MTL","F",36,436.3,0.02,0,0.02,0.02,-0.01,0.01,0,0,0.01,-0.04,-0.03,0.16,0,-0.12,0.03,-0.12,0.15,0.04,0.08,0
"DANIEL.O'REGAN","2017-2018","S.J","F",19,189.55,-0.05,0,-0.05,0.01,-0.01,0,0,0,0,-0.02,-0.01,0.11,-0.02,-0.18,-0.08,-0.24,0.09,-0.15,-0.64,-0.05
"DANIEL.SEDIN","2017-2018","VAN","F",78,1179.73,0.59,0,0.59,0.07,-0.04,0.04,0,0,-0.05,-0.11,-0.15,-0.02,0,0,-0.02,0.55,-0.1,0.45,0.48,0.02
"DANIEL.SPRONG","2017-2018","PIT","F",8,111.83,0.03,0.3,0.33,0.01,0.14,0.15,0,0,0,0.07,0.07,-0.09,0,0,-0.09,0.11,0.35,0.46,4.71,0.25
"DANIEL.WINNIK","2017-2018","MIN","F",79,1072.17,-0.39,0,-0.39,-0.29,-0.04,-0.33,0,0,0.02,-0.19,-0.17,0.01,0,-0.05,-0.04,-0.92,-0.01,-0.92,-0.96,-0.05
"DANNY.DEKEYSER","2017-2018","DET","D",63,1276.58,-0.12,-0.05,-0.17,0.01,0.05,0.06,-0.06,0,0.06,-0.18,-0.12,-0.01,0,0,-0.01,-0.36,0.06,-0.3,-0.39,-0.01
"DANTON.HEINEN","2017-2018","BOS","F",74,1120.23,0.11,0.09,0.2,0.07,0.92,0.98,0,0,0.02,0.05,0.07,0.19,0,0.03,0.22,0.26,1.22,1.47,1.63,0.08
"DARCY.KUEMPER","2017-2018","L.A/ARI","G",28,1533.33,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,1.83,1.83,5.37,0.07
"DARNELL.NURSE","2017-2018","EDM","D",80,1773.97,0.21,0.22,0.43,0.02,-0.09,-0.07,-0.69,0,-0.01,0.02,0.01,0.09,0,0.1,0.19,-0.35,0.21,-0.14,-0.14,0
"DARREN.ARCHIBALD","2017-2018","VAN","F",25,376.33,0.04,-0.08,-0.04,-0.07,-0.02,-0.09,0,0,0.01,-0.06,-0.06,-0.1,0,-0.05,-0.15,-0.15,-0.19,-0.34,-1.13,-0.05
"DARREN.HELM","2017-2018","DET","F",72,1119.57,0.11,0,0.12,0.05,-0.04,0.01,0,0,-0.03,0.08,0.06,0.01,-0.01,0.04,0.05,0.29,-0.06,0.23,0.26,0.01
"DAVID.BACKES","2017-2018","BOS","F",54,829.83,0.79,0,0.79,-0.64,-0.02,-0.67,0,0,0.02,-0.24,-0.22,0.09,0,0,0.09,-0.09,0.09,-0.01,-0.01,0
"DAVID.BOOTH","2017-2018","DET","F",26,172.35,0.02,-0.02,0,0.01,-0.01,0,0.1,0,-0.07,-0.02,-0.09,0.04,0,0.01,0.04,0.12,-0.06,0.06,0.2,0.02
"DAVID.DESHARNAIS","2017-2018","NYR","F",71,927.03,-0.29,-0.4,-0.69,0.04,-0.03,0.01,0,0,0.02,-0.04,-0.02,-0.05,0,0,-0.05,-0.29,-0.46,-0.75,-0.86,-0.05
"DAVID.KAMPF","2017-2018","CHI","F",44,558.98,0.06,0,0.06,0.03,-0.05,-0.02,0,0,0.01,0.09,0.1,0.1,0,0.01,0.11,0.19,0.07,0.25,0.47,0.03
"DAVID.KREJCI","2017-2018","BOS","F",61,1030.48,0.1,0,0.1,0.06,-0.03,0.03,0.18,0,0.02,-0.09,-0.07,0.11,0.02,0.05,0.17,0.3,0.12,0.42,0.56,0.02
"DAVID.PASTRNAK","2017-2018","BOS","F",79,1416.27,0.23,0,0.23,0.09,-0.04,0.05,1.73,0,0.03,0.47,0.5,0,0,0.01,0.01,2.52,0,2.52,2.62,0.11
"DAVID.PERRON","2017-2018","VGK","F",70,1240.55,0.13,0,0.13,-0.21,-0.04,-0.25,0,0,0.03,0.07,0.1,0.01,0,-0.02,-0.01,-0.02,0,-0.02,-0.02,0
"DAVID.RITTICH","2017-2018","CGY","G",21,1008.23,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0.39,0.39,1.53,0.02
"DAVID.SAVARD","2017-2018","CBJ","D",79,1526.6,0.18,-0.22,-0.04,0.02,-0.09,-0.07,-0.13,0,0.07,-0.16,-0.09,0.01,0,0.01,0.03,-0.08,-0.22,-0.3,-0.31,-0.01
"DAVID.SCHLEMKO","2017-2018","MTL","D",36,649.3,0,-0.02,-0.02,0.01,-0.03,-0.03,-0.03,0,0.1,-0.07,0.03,0.05,0,0.01,0.06,-0.08,0.09,0.01,0.02,0
"DAVID.WARSOFSKY","2017-2018","COL","D",15,201.83,0.02,-0.01,0.01,-0.02,0.03,0.01,-0.02,0,0.02,0.01,0.04,0,0,0,0,0,0.04,0.04,0.23,0.01
"DEAN.KUKAN","2017-2018","CBJ","D",10,119.48,0.12,0,0.12,0,0.01,0.01,-0.01,0,0.01,0.03,0.04,0.04,0,0.08,0.11,0.23,0.05,0.27,2.24,0.14
"DENIS.MALGIN","2017-2018","FLA","F",50,696.23,0.4,-0.06,0.35,-0.12,-0.02,-0.14,0.64,0,0.06,0.12,0.17,-0.01,0,0.07,0.05,1.12,-0.04,1.07,1.76,0.09
"DENNIS.RASMUSSEN","2017-2018","ANA","F",27,240.52,-0.14,0,-0.14,0.01,-0.31,-0.3,0,0,0,-0.02,-0.03,-0.08,-0.01,-0.02,-0.1,-0.17,-0.39,-0.56,-1.71,-0.14
"DENNIS.SEIDENBERG","2017-2018","NYI","D",26,461.58,0.03,-0.86,-0.83,0,-0.12,-0.12,-0.03,0,0.02,0.01,0.03,0.03,0,0.01,0.03,0.03,-0.94,-0.91,-2.86,-0.12
"DEREK.DORSETT","2017-2018","VAN","F",19,290.82,0.03,0.04,0.07,0.01,-0.01,0,0.51,0,-0.06,0.14,0.08,-0.07,0.01,0,-0.06,0.69,-0.09,0.6,2.6,0.12
"DEREK.FORBORT","2017-2018","L.A","D",78,1621.47,-0.21,0.33,0.12,0.02,-0.09,-0.07,-0.3,0,0.03,-0.07,-0.03,0.03,0,0.01,0.04,-0.55,0.31,-0.25,-0.26,-0.01
"DEREK.GRANT","2017-2018","ANA","F",64,712.12,0.2,0,0.2,0.04,-0.03,0.01,0.18,0,0.07,-0.14,-0.07,0.01,-0.02,-0.16,-0.17,0.11,0.04,0.15,0.19,0.01
"DEREK.MACKENZIE","2017-2018","FLA","F",74,835.95,0.01,0.02,0.03,0.03,-0.03,0,-0.09,0,0.02,-0.08,-0.06,0.01,0,0,0.01,-0.12,0.01,-0.11,-0.13,-0.01
"DEREK.RYAN","2017-2018","CAR","F",78,1217.97,0.2,0.66,0.86,0.08,-0.03,0.04,0,0,0.03,-0.11,-0.08,0.1,0,0.08,0.18,0.25,0.75,1,1.05,0.05
"DEREK.STEPAN","2017-2018","ARI","F",80,1536.5,0.67,0,0.68,0.09,-0.06,0.03,0,0,0.03,-0.3,-0.26,0.01,0.01,-0.01,0.02,0.46,0,0.46,0.47,0.02
"DERICK.BRASSARD","2017-2018","OTT/PIT","F",72,1276.73,0.17,-0.3,-0.13,1,-0.04,0.96,0,0,-0.02,-0.11,-0.14,0.02,0,0,0.01,1.06,-0.35,0.71,0.8,0.03
"DERRICK.POULIOT","2017-2018","VAN","D",68,1212.5,0.14,0.02,0.17,0.01,-0.6,-0.59,-0.08,0,0.06,-0.08,-0.03,0.01,0,0.02,0.03,0.01,-0.51,-0.5,-0.6,-0.02
"DERYK.ENGELLAND","2017-2018","VGK","D",77,1559.5,0.19,-0.35,-0.16,0.02,-0.09,-0.08,-0.11,0,0.11,-0.15,-0.04,-0.02,0,-0.02,-0.05,-0.07,-0.36,-0.43,-0.46,-0.02
